trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
4568,176,273,Connaught Place,Connaught Place,22.72,487.84,UPI,Completed,2026-01-22 18:46:33
4569,743,355,Banjara Hills,Andheri,16.11,299.51,Card,Completed,2026-04-14 13:21:24
4570,109,84,Gachibowli,Gachibowli,25.0,422.61,Cash,Cancelled,2025-12-13 11:36:23
4571,111,186,Hitech City,Indiranagar,11.94,243.56,UPI,Completed,2025-12-07 20:55:19
4572,761,239,Koramangala,Andheri,19.19,464.82,Card,Completed,2025-07-30 17:41:09
4573,316,293,Indiranagar,Koramangala,29.32,450.95,Cash,Completed,2025-12-23 19:23:50
4574,277,431,Connaught Place,Andheri,13.58,319.69,Cash,Completed,2025-08-06 09:43:54
4575,975,178,Gachibowli,Hitech City,29.3,448.97,Cash,Completed,2025-12-24 03:11:42
4576,476,54,Banjara Hills,Connaught Place,7.41,140.88,UPI,Cancelled,2026-02-27 23:36:53
4577,508,78,Koramangala,Whitefield,21.75,388.5,UPI,Completed,2025-10-21 10:48:33
4578,599,151,Connaught Place,Whitefield,15.68,346.09,Cash,Completed,2025-07-25 05:31:24
4579,875,272,Indiranagar,Gachibowli,26.54,502.44,UPI,Completed,2025-08-01 22:28:47
4580,789,28,Gachibowli,Whitefield,19.57,351.51,Card,Cancelled,2026-04-19 11:05:21
4581,167,102,Hitech City,Gachibowli,27.14,495.15,Card,Completed,2025-10-07 07:53:59
4582,797,32,Indiranagar,Banjara Hills,9.76,175.65,Cash,Completed,2026-04-01 21:10:40
4583,660,134,Koramangala,Whitefield,29.15,625.82,UPI,Completed,2026-02-08 23:25:15
4584,641,243,Koramangala,Hitech City,25.85,447.17,UPI,Completed,2025-08-14 19:52:22
4585,469,451,Indiranagar,Andheri,15.47,375.52,Card,Completed,2026-05-16 15:45:19
4586,996,234,Connaught Place,Gachibowli,10.5,234.45,Cash,Completed,2025-08-30 22:56:22
4587,824,498,Whitefield,Whitefield,21.75,534.51,Cash,Completed,2026-03-03 21:20:48
4588,614,90,Indiranagar,Gachibowli,8.72,183.75,Card,Completed,2025-07-27 16:14:58
4589,10,382,Koramangala,Connaught Place,12.2,292.92,UPI,Completed,2026-05-28 09:00:43
4590,182,114,Andheri,Andheri,23.65,510.6,Cash,Completed,2025-11-13 10:26:03
4591,857,13,Gachibowli,Indiranagar,25.77,575.86,Cash,Completed,2026-05-20 06:52:55
4592,85,480,Banjara Hills,Koramangala,29.68,671.42,Cash,Completed,2025-08-09 12:19:57
4593,430,395,Koramangala,Gachibowli,7.73,147.78,UPI,Completed,2026-03-01 11:14:33
4594,788,355,Gachibowli,Connaught Place,18.21,400.07,Cash,Completed,2026-03-27 10:02:25
4595,12,267,Whitefield,Whitefield,27.46,683.11,Cash,Completed,2026-05-25 14:02:42
4596,55,268,Whitefield,Andheri,8.82,173.71,UPI,Cancelled,2026-03-09 06:37:52
4597,868,136,Gachibowli,Hitech City,24.3,575.71,Cash,Completed,2026-03-04 22:29:24
4598,977,486,Banjara Hills,Connaught Place,24.68,563.0,Cash,Cancelled,2026-01-19 22:33:09
4599,55,192,Andheri,Gachibowli,8.25,205.57,UPI,Cancelled,2026-01-03 15:36:48
4600,196,102,Gachibowli,Hitech City,16.85,333.94,Cash,Completed,2026-07-13 13:04:36
4601,824,182,Banjara Hills,Connaught Place,6.88,131.11,Cash,Completed,2025-08-01 14:09:07
4602,15,347,Gachibowli,Gachibowli,8.0,164.66,Card,Completed,2026-02-23 12:49:19
4603,393,181,Gachibowli,Andheri,13.63,268.67,Card,Completed,2026-06-01 17:07:12
4604,969,203,Indiranagar,Hitech City,11.25,179.12,UPI,Completed,2026-04-07 06:06:20
4605,98,368,Andheri,Hitech City,26.12,585.56,UPI,Completed,2025-12-05 00:26:23
4606,847,406,Andheri,Connaught Place,20.95,410.47,UPI,Cancelled,2026-04-08 02:08:08
4607,398,306,Connaught Place,Hitech City,5.85,116.79,UPI,Completed,2025-10-29 10:10:10
4608,257,311,Andheri,Whitefield,29.72,699.18,Card,Completed,2026-07-11 13:23:23
4609,62,278,Connaught Place,Hitech City,29.52,639.97,UPI,Completed,2025-10-24 07:26:33
4610,48,80,Connaught Place,Andheri,19.84,365.52,UPI,Completed,2026-02-14 22:54:19
4611,597,112,Gachibowli,Koramangala,12.69,275.19,UPI,Cancelled,2025-12-06 02:16:29
4612,712,392,Indiranagar,Hitech City,24.5,453.72,UPI,Cancelled,2025-11-22 05:01:26
4613,433,387,Gachibowli,Andheri,10.16,179.45,Cash,Completed,2026-02-13 10:05:09
4614,854,471,Hitech City,Koramangala,4.49,76.05,Card,Completed,2025-08-31 00:15:06
4615,359,345,Andheri,Connaught Place,28.13,650.26,Cash,Completed,2026-06-13 03:05:42
4616,177,500,Koramangala,Banjara Hills,19.62,382.93,UPI,Completed,2025-10-19 02:43:54
4617,612,314,Banjara Hills,Banjara Hills,28.44,708.74,Cash,Completed,2025-09-20 07:29:31
4618,710,131,Koramangala,Connaught Place,4.98,93.9,Cash,Cancelled,2026-02-21 19:06:18
4619,703,51,Gachibowli,Indiranagar,22.58,474.37,Cash,Completed,2026-04-20 21:20:32
4620,890,91,Gachibowli,Koramangala,9.16,147.22,Cash,Completed,2026-07-09 11:00:01
4621,266,22,Hitech City,Koramangala,29.22,462.45,UPI,Completed,2025-12-29 12:55:25
4622,568,175,Indiranagar,Koramangala,13.06,300.23,UPI,Completed,2025-07-25 10:24:02
4623,458,225,Andheri,Connaught Place,26.31,418.63,UPI,Cancelled,2025-08-23 03:08:20
4624,356,321,Indiranagar,Whitefield,11.14,191.93,UPI,Completed,2026-02-14 08:51:38
4625,577,352,Connaught Place,Gachibowli,22.66,535.19,UPI,Cancelled,2026-05-20 01:14:22
4626,801,202,Banjara Hills,Whitefield,10.54,179.0,Card,Cancelled,2026-03-14 00:25:02
4627,576,54,Andheri,Andheri,18.59,427.34,Cash,Cancelled,2025-09-29 11:09:37
4628,295,274,Indiranagar,Banjara Hills,23.13,404.8,Cash,Completed,2026-06-17 19:41:26
4629,400,287,Hitech City,Banjara Hills,12.71,302.25,UPI,Completed,2025-08-08 16:48:23
4630,462,281,Connaught Place,Gachibowli,16.08,278.63,UPI,Cancelled,2026-06-13 00:41:49
4631,722,454,Andheri,Koramangala,24.11,436.36,Card,Completed,2025-10-13 17:01:16
4632,448,14,Banjara Hills,Connaught Place,25.21,597.59,Cash,Completed,2025-09-24 17:38:47
4633,721,464,Connaught Place,Whitefield,26.75,415.94,Cash,Cancelled,2026-07-12 06:25:41
4634,71,128,Connaught Place,Koramangala,15.38,250.53,Card,Completed,2025-08-05 01:52:17
4635,931,267,Gachibowli,Gachibowli,18.09,306.28,UPI,Completed,2025-10-28 00:20:08
4636,744,60,Connaught Place,Whitefield,26.75,595.66,Card,Completed,2025-10-20 15:01:33
4637,848,451,Whitefield,Hitech City,27.43,678.04,Card,Completed,2026-02-04 18:12:14
4638,67,454,Hitech City,Koramangala,26.2,530.05,UPI,Completed,2026-07-19 23:42:43
4639,87,75,Andheri,Connaught Place,12.92,309.29,UPI,Completed,2026-05-28 20:11:06
4640,752,406,Whitefield,Gachibowli,26.51,429.97,UPI,Cancelled,2026-01-22 08:40:29
4641,360,340,Banjara Hills,Hitech City,4.5,103.05,Card,Completed,2026-04-13 04:03:10
4642,673,181,Gachibowli,Indiranagar,23.17,528.86,UPI,Completed,2025-07-28 01:19:21
4643,784,350,Indiranagar,Whitefield,2.21,35.34,Card,Completed,2026-07-09 14:53:57
4644,138,414,Hitech City,Koramangala,24.42,605.81,Cash,Cancelled,2026-05-12 22:57:11
4645,745,253,Banjara Hills,Andheri,11.68,287.62,Card,Cancelled,2025-09-22 05:27:44
4646,153,172,Hitech City,Hitech City,15.45,233.01,Card,Cancelled,2025-12-01 09:09:29
4647,537,159,Koramangala,Andheri,11.11,227.0,Cash,Cancelled,2025-09-21 07:22:36
4648,857,382,Whitefield,Banjara Hills,17.3,263.0,Card,Completed,2025-08-01 13:43:26
4649,205,216,Connaught Place,Connaught Place,5.9,103.89,UPI,Completed,2026-07-16 08:35:01
4650,460,129,Banjara Hills,Hitech City,23.63,562.39,UPI,Cancelled,2026-05-08 07:00:38
4651,923,321,Connaught Place,Koramangala,20.42,347.41,UPI,Completed,2025-10-24 00:37:39
4652,314,88,Gachibowli,Koramangala,16.98,281.1,UPI,Completed,2026-06-05 06:41:18
4653,614,21,Connaught Place,Andheri,22.73,445.69,Card,Cancelled,2026-03-08 05:43:22
4654,209,15,Andheri,Banjara Hills,27.32,599.44,UPI,Completed,2026-06-03 23:05:01
4655,256,323,Koramangala,Banjara Hills,12.4,271.59,Card,Completed,2025-12-11 16:36:24
4656,268,250,Koramangala,Andheri,13.76,239.0,Cash,Completed,2026-03-07 20:01:59
4657,301,83,Gachibowli,Indiranagar,13.33,272.11,UPI,Completed,2025-12-06 17:42:15
4658,479,469,Whitefield,Connaught Place,15.03,358.42,Card,Completed,2026-02-21 08:30:22
4659,692,464,Gachibowli,Andheri,13.89,340.31,Cash,Completed,2025-11-20 01:52:23
4660,749,126,Banjara Hills,Whitefield,6.8,118.53,UPI,Completed,2026-07-21 13:22:54
4661,639,136,Banjara Hills,Banjara Hills,16.19,282.06,UPI,Completed,2026-01-12 23:58:55
4662,850,256,Connaught Place,Gachibowli,25.47,482.92,UPI,Completed,2026-01-29 13:50:11
4663,147,208,Gachibowli,Whitefield,24.37,423.49,UPI,Completed,2026-03-28 05:06:14
4664,358,227,Connaught Place,Banjara Hills,19.71,472.81,Cash,Completed,2026-04-22 09:31:15
4665,285,211,Andheri,Hitech City,17.32,369.05,UPI,Completed,2026-03-25 17:53:28
4666,616,90,Connaught Place,Koramangala,8.74,184.95,Cash,Completed,2026-02-02 06:58:54
4667,106,231,Koramangala,Whitefield,25.16,427.6,Cash,Completed,2026-03-05 00:11:13
4668,630,322,Whitefield,Gachibowli,18.9,387.47,Cash,Completed,2026-03-19 21:21:22
4669,59,127,Gachibowli,Whitefield,4.21,74.8,UPI,Completed,2026-05-03 19:29:30
4670,454,432,Banjara Hills,Banjara Hills,3.23,64.92,Card,Completed,2026-01-08 18:49:18
4671,312,15,Whitefield,Koramangala,25.11,535.43,Cash,Completed,2026-04-26 13:33:33
4672,187,214,Indiranagar,Banjara Hills,22.9,431.94,UPI,Completed,2025-11-14 02:41:20
4673,564,126,Andheri,Indiranagar,24.68,585.93,UPI,Cancelled,2026-04-11 16:18:21
4674,262,433,Whitefield,Whitefield,27.42,428.42,Card,Cancelled,2026-06-27 18:23:41
4675,187,212,Banjara Hills,Connaught Place,20.59,436.32,Card,Completed,2026-01-11 00:33:33
4676,516,145,Whitefield,Connaught Place,5.64,94.81,UPI,Completed,2025-12-22 13:15:56
4677,1000,341,Whitefield,Banjara Hills,2.57,60.96,Cash,Completed,2026-02-16 21:04:01
4678,926,53,Gachibowli,Andheri,24.25,520.52,UPI,Completed,2026-01-28 12:00:03
4679,774,86,Hitech City,Connaught Place,21.63,486.71,Card,Cancelled,2025-11-09 02:47:49
4680,480,294,Connaught Place,Whitefield,28.21,534.58,Card,Completed,2025-11-12 09:01:16
4681,65,129,Koramangala,Gachibowli,16.18,356.24,UPI,Completed,2026-02-13 13:28:53
4682,534,453,Gachibowli,Whitefield,10.29,238.85,Card,Completed,2025-09-08 12:52:29
4683,101,77,Banjara Hills,Andheri,11.45,229.25,UPI,Cancelled,2025-11-27 17:49:06
4684,821,85,Andheri,Andheri,9.51,174.15,UPI,Completed,2026-06-20 03:55:37
4685,364,450,Gachibowli,Whitefield,15.21,351.18,Card,Completed,2026-03-08 16:11:35
4686,638,127,Andheri,Indiranagar,14.46,307.53,Cash,Cancelled,2026-01-29 02:26:04
4687,988,362,Whitefield,Gachibowli,23.17,474.98,UPI,Completed,2026-04-01 22:18:49
4688,512,294,Indiranagar,Koramangala,11.89,272.59,UPI,Completed,2026-03-23 18:33:38
4689,922,250,Koramangala,Gachibowli,13.71,225.36,Card,Completed,2026-04-12 02:39:56
4690,73,404,Indiranagar,Koramangala,12.36,236.02,UPI,Completed,2026-05-18 15:50:56
4691,560,104,Connaught Place,Connaught Place,11.43,279.61,Cash,Completed,2025-12-09 06:34:50
4692,990,142,Connaught Place,Whitefield,15.09,244.88,Cash,Completed,2026-03-15 19:38:08
4693,891,468,Connaught Place,Hitech City,4.41,94.97,Cash,Completed,2025-10-29 01:09:41
4694,487,122,Connaught Place,Andheri,13.26,297.03,UPI,Cancelled,2025-08-22 08:39:25
4695,807,428,Whitefield,Indiranagar,13.29,251.93,Cash,Completed,2025-11-03 17:58:13
4696,992,421,Gachibowli,Indiranagar,24.96,592.76,UPI,Cancelled,2025-12-30 16:24:13
4697,868,337,Banjara Hills,Koramangala,10.64,205.11,Cash,Completed,2026-06-08 07:50:04
4698,522,417,Indiranagar,Hitech City,5.33,125.88,UPI,Cancelled,2025-10-20 11:25:00
4699,874,367,Andheri,Koramangala,16.67,350.76,UPI,Completed,2025-09-13 07:54:02
4700,993,63,Hitech City,Banjara Hills,6.21,125.02,UPI,Completed,2025-09-21 02:31:55
4701,538,394,Banjara Hills,Banjara Hills,3.02,56.5,Card,Cancelled,2025-11-14 04:02:21
4702,944,92,Hitech City,Gachibowli,8.0,167.92,UPI,Completed,2025-12-29 13:14:03
4703,320,8,Indiranagar,Andheri,10.49,261.19,Card,Completed,2026-01-29 18:50:05
4704,419,319,Whitefield,Hitech City,8.63,193.53,UPI,Completed,2026-04-24 17:45:14
4705,500,84,Connaught Place,Connaught Place,9.11,159.52,Card,Completed,2026-01-06 06:31:54
4706,512,324,Andheri,Gachibowli,14.35,328.97,Cash,Completed,2026-07-09 08:29:45
4707,900,304,Koramangala,Andheri,13.06,213.74,Card,Completed,2026-06-19 05:21:04
4708,857,284,Gachibowli,Koramangala,21.89,367.41,Card,Completed,2026-02-17 04:46:55
4709,596,34,Gachibowli,Whitefield,7.14,140.24,UPI,Completed,2026-05-09 12:06:12
4710,42,14,Connaught Place,Koramangala,23.35,389.6,Card,Cancelled,2025-10-15 03:03:24
4711,958,443,Hitech City,Andheri,21.77,379.59,Cash,Completed,2025-12-06 15:23:21
4712,789,424,Indiranagar,Hitech City,21.1,327.35,UPI,Completed,2025-12-26 11:58:18
4713,443,265,Whitefield,Hitech City,9.66,191.46,Card,Cancelled,2026-07-18 22:12:28
4714,542,142,Indiranagar,Hitech City,15.88,333.28,Card,Cancelled,2026-02-14 13:27:55
4715,159,337,Whitefield,Connaught Place,14.03,300.02,UPI,Completed,2025-11-06 01:44:45
4716,822,185,Andheri,Gachibowli,12.1,249.12,UPI,Cancelled,2026-01-29 08:58:05
4717,948,139,Koramangala,Koramangala,28.42,628.9,UPI,Completed,2026-05-31 09:02:40
4718,47,373,Gachibowli,Indiranagar,11.15,199.75,Card,Completed,2026-06-15 12:25:15
4719,748,123,Hitech City,Indiranagar,23.85,542.43,Card,Cancelled,2026-07-07 12:08:10
4720,145,470,Koramangala,Gachibowli,29.39,659.89,Card,Completed,2026-05-30 15:28:05
4721,372,399,Banjara Hills,Banjara Hills,9.94,179.42,Card,Completed,2025-09-25 05:57:52
4722,426,482,Whitefield,Andheri,6.87,120.56,Card,Completed,2026-01-18 04:55:30
4723,223,420,Koramangala,Connaught Place,3.52,61.73,Card,Cancelled,2025-08-16 03:09:49
4724,89,159,Andheri,Andheri,12.48,241.52,Cash,Completed,2026-04-21 03:06:05
4725,41,44,Hitech City,Gachibowli,24.32,393.09,Cash,Completed,2026-07-03 16:31:12
4726,574,130,Koramangala,Whitefield,18.99,386.04,Card,Cancelled,2025-12-07 19:39:57
4727,211,430,Koramangala,Andheri,28.32,617.45,Cash,Completed,2026-05-08 17:00:25
4728,167,122,Hitech City,Indiranagar,13.22,306.34,Card,Completed,2025-09-03 17:33:51
4729,634,193,Banjara Hills,Andheri,9.61,179.36,Card,Completed,2026-07-02 15:25:08
4730,284,96,Banjara Hills,Connaught Place,14.75,283.15,UPI,Completed,2026-03-18 17:16:29
4731,103,90,Gachibowli,Whitefield,6.98,169.41,UPI,Completed,2026-06-28 13:23:43
4732,990,233,Gachibowli,Banjara Hills,27.3,416.7,Card,Cancelled,2025-10-02 20:31:12
4733,164,310,Banjara Hills,Gachibowli,6.18,151.3,UPI,Completed,2026-04-12 03:14:36
4734,473,29,Whitefield,Banjara Hills,28.29,500.97,UPI,Completed,2025-12-23 20:15:18
4735,524,108,Whitefield,Whitefield,6.72,147.8,Card,Completed,2026-05-25 17:16:58
4736,554,455,Indiranagar,Connaught Place,23.22,355.15,UPI,Cancelled,2026-05-21 06:31:27
4737,694,410,Banjara Hills,Hitech City,6.03,108.81,Card,Completed,2025-08-22 12:33:19
4738,859,212,Andheri,Banjara Hills,22.71,382.4,Card,Completed,2026-06-28 22:09:45
4739,607,276,Gachibowli,Banjara Hills,19.13,378.71,Card,Completed,2026-03-09 23:32:06
4740,979,349,Koramangala,Whitefield,11.77,231.35,UPI,Cancelled,2026-01-15 06:02:05
4741,922,215,Indiranagar,Whitefield,25.18,481.44,Card,Cancelled,2026-04-26 12:32:16
4742,969,354,Koramangala,Gachibowli,12.3,271.78,Card,Completed,2026-06-15 14:21:50
4743,514,185,Connaught Place,Indiranagar,23.52,399.39,Cash,Cancelled,2025-09-26 21:08:25
4744,730,456,Connaught Place,Andheri,15.26,294.67,Card,Cancelled,2026-05-07 18:32:20
4745,537,98,Indiranagar,Connaught Place,19.82,476.48,Card,Completed,2025-12-11 15:15:38
4746,39,466,Connaught Place,Indiranagar,13.88,330.21,Card,Completed,2025-09-25 22:55:31
4747,329,328,Whitefield,Gachibowli,8.44,148.33,Card,Cancelled,2026-06-27 09:08:25
4748,766,439,Gachibowli,Indiranagar,25.28,441.75,Cash,Cancelled,2026-01-21 09:29:25
4749,981,499,Gachibowli,Whitefield,24.89,568.89,UPI,Completed,2026-01-21 23:39:13
4750,624,466,Hitech City,Banjara Hills,20.25,413.29,UPI,Completed,2026-02-06 03:33:12
4751,804,109,Indiranagar,Hitech City,26.32,465.01,Card,Completed,2025-08-17 18:53:14
4752,877,101,Connaught Place,Gachibowli,7.55,167.54,Cash,Completed,2026-07-01 04:02:08
4753,150,154,Banjara Hills,Whitefield,18.83,348.65,Card,Completed,2026-07-03 22:25:25
4754,204,212,Banjara Hills,Koramangala,27.19,456.67,Cash,Cancelled,2025-07-24 16:06:22
4755,255,12,Gachibowli,Andheri,4.29,102.04,Card,Completed,2025-10-31 15:58:48
4756,37,342,Whitefield,Koramangala,15.51,320.57,Cash,Cancelled,2025-07-24 15:23:02
4757,176,161,Koramangala,Banjara Hills,25.57,551.37,UPI,Completed,2026-01-19 06:14:08
4758,783,250,Indiranagar,Andheri,24.65,456.77,Card,Completed,2025-10-10 16:16:17
4759,819,21,Andheri,Connaught Place,19.07,358.97,Cash,Completed,2025-08-13 07:37:14
4760,444,258,Koramangala,Hitech City,28.46,602.68,Cash,Completed,2026-06-21 20:50:20
4761,66,322,Hitech City,Andheri,14.44,225.35,Card,Cancelled,2025-12-16 03:40:32
4762,79,417,Banjara Hills,Indiranagar,18.69,440.9,Card,Cancelled,2025-10-14 11:24:00
4763,68,306,Koramangala,Indiranagar,12.34,262.78,UPI,Completed,2025-08-30 00:18:39
4764,938,408,Connaught Place,Hitech City,9.79,190.69,Cash,Completed,2026-07-07 11:40:09
4765,607,359,Hitech City,Whitefield,6.55,121.28,UPI,Completed,2026-01-27 01:07:56
4766,554,434,Koramangala,Gachibowli,4.65,70.79,Cash,Completed,2026-05-20 00:09:20
4767,606,211,Hitech City,Andheri,3.58,85.38,Cash,Cancelled,2026-01-03 02:39:04
4768,386,327,Indiranagar,Whitefield,6.29,152.56,UPI,Cancelled,2026-02-20 23:36:50
4769,306,13,Connaught Place,Andheri,18.27,337.07,UPI,Completed,2026-01-25 02:27:19
4770,999,321,Whitefield,Koramangala,10.23,181.32,Cash,Completed,2025-10-16 07:55:54
4771,777,342,Whitefield,Indiranagar,24.96,386.05,Card,Completed,2025-08-05 16:58:59
4772,460,231,Gachibowli,Gachibowli,16.62,268.41,UPI,Completed,2026-02-18 20:40:20
4773,4,328,Andheri,Connaught Place,8.6,134.45,Cash,Completed,2026-01-18 22:47:50
4774,881,492,Banjara Hills,Andheri,7.84,187.99,Card,Completed,2025-09-23 20:25:16
4775,224,321,Connaught Place,Koramangala,16.22,251.55,Card,Completed,2026-03-09 02:30:54
4776,593,245,Connaught Place,Gachibowli,16.57,263.66,Cash,Cancelled,2026-01-03 20:58:00
4777,238,432,Whitefield,Hitech City,18.77,405.43,Cash,Completed,2026-04-28 08:30:23
4778,380,343,Hitech City,Hitech City,7.92,178.07,UPI,Completed,2026-03-02 18:46:31
4779,761,450,Whitefield,Banjara Hills,17.72,334.6,Cash,Completed,2025-09-16 09:52:21
4780,798,383,Connaught Place,Whitefield,10.58,225.11,Cash,Completed,2026-06-07 10:55:12
4781,904,288,Indiranagar,Gachibowli,4.48,71.9,UPI,Completed,2025-11-07 06:27:53
4782,215,438,Banjara Hills,Banjara Hills,13.9,343.07,Card,Completed,2025-10-16 05:55:54
4783,434,294,Hitech City,Connaught Place,23.09,486.81,Cash,Completed,2026-06-14 05:15:35
4784,840,214,Hitech City,Koramangala,20.41,393.92,Card,Completed,2026-01-29 10:58:55
4785,618,419,Hitech City,Indiranagar,25.36,561.97,Cash,Completed,2025-08-31 17:15:50
4786,24,315,Banjara Hills,Indiranagar,19.72,321.16,Card,Completed,2026-04-26 21:57:55
4787,364,358,Indiranagar,Whitefield,19.95,378.58,UPI,Cancelled,2026-07-17 15:20:53
4788,85,166,Whitefield,Koramangala,29.32,520.62,Card,Completed,2025-10-07 03:18:22
4789,869,13,Indiranagar,Hitech City,28.12,618.5,UPI,Completed,2026-04-11 23:30:51
4790,465,209,Andheri,Gachibowli,18.98,368.08,Card,Cancelled,2026-03-10 02:48:24
4791,477,104,Whitefield,Koramangala,9.78,240.21,Card,Completed,2025-08-14 07:38:57
4792,207,389,Connaught Place,Gachibowli,11.9,258.83,Cash,Completed,2025-11-13 15:05:12
4793,910,405,Gachibowli,Andheri,29.06,671.43,Cash,Completed,2025-10-17 19:31:07
4794,636,435,Connaught Place,Whitefield,3.71,69.69,UPI,Completed,2026-03-14 23:55:43
4795,501,47,Gachibowli,Andheri,29.15,525.95,Cash,Cancelled,2025-10-13 22:02:05
4796,706,122,Koramangala,Koramangala,14.75,353.49,Cash,Completed,2025-08-31 17:56:08
4797,886,365,Gachibowli,Connaught Place,19.95,472.73,Cash,Cancelled,2025-11-29 12:44:22
4798,306,438,Koramangala,Andheri,23.3,566.61,UPI,Cancelled,2026-02-03 03:20:17
4799,234,140,Hitech City,Koramangala,9.4,224.19,UPI,Completed,2025-12-19 06:12:21
4800,321,465,Connaught Place,Andheri,4.82,118.78,Card,Completed,2026-04-06 15:53:05
4801,268,189,Banjara Hills,Connaught Place,9.1,180.96,Card,Completed,2025-10-16 04:24:41
4802,731,301,Banjara Hills,Hitech City,28.96,499.33,UPI,Completed,2025-11-05 04:30:02
4803,691,182,Connaught Place,Hitech City,27.46,586.31,Card,Completed,2026-05-20 07:24:17
4804,497,208,Whitefield,Whitefield,3.65,65.97,UPI,Completed,2026-05-21 07:44:08
4805,761,240,Hitech City,Connaught Place,8.24,182.07,Cash,Cancelled,2026-02-04 13:46:33
4806,655,491,Connaught Place,Koramangala,14.57,228.32,Cash,Completed,2025-09-05 01:36:54
4807,473,74,Whitefield,Gachibowli,10.42,242.16,Card,Completed,2026-05-25 15:06:12
4808,62,446,Banjara Hills,Koramangala,5.37,127.85,Cash,Cancelled,2025-08-06 10:08:40
4809,545,71,Andheri,Gachibowli,3.97,88.82,UPI,Completed,2025-08-09 20:46:25
4810,979,147,Indiranagar,Hitech City,16.34,349.25,UPI,Completed,2026-06-17 02:46:46
4811,871,30,Whitefield,Andheri,14.18,250.84,Cash,Completed,2025-11-18 03:07:15
4812,276,404,Koramangala,Indiranagar,8.08,163.12,UPI,Cancelled,2026-03-13 02:50:51
4813,677,303,Andheri,Koramangala,27.05,610.28,Card,Completed,2026-03-07 15:28:05
4814,20,204,Whitefield,Banjara Hills,13.76,296.86,Cash,Cancelled,2026-04-25 17:17:13
4815,976,72,Banjara Hills,Gachibowli,19.44,411.24,Cash,Completed,2025-12-18 03:01:06
4816,737,263,Koramangala,Whitefield,13.15,253.47,UPI,Completed,2025-11-09 11:14:29
4817,707,75,Andheri,Indiranagar,16.52,366.36,Card,Cancelled,2025-11-02 21:02:21
4818,16,398,Indiranagar,Hitech City,4.39,74.24,Cash,Completed,2026-02-07 01:33:34
4819,391,474,Indiranagar,Hitech City,9.1,208.3,UPI,Completed,2026-02-09 14:09:47
4820,416,18,Banjara Hills,Indiranagar,9.3,177.18,Card,Completed,2025-09-22 05:24:09
